"","id","file","label","mitigation","duration","f0_min","f0_mean","f0_max","int_min","int_mean","int_max","rango_med","rango_int","palabras","palabras_minuto","silabas","velocidad","rango_med_st","hablante","genero","Rango_medio_st_h","Velocidad_media_h","Int_media_h","Rango_desv","Velocidad_desv","Int_desv","Dif_rango_st","Dif_velocidad","Dif_int_media","rango_F0_H_H","velocidad_H_H","Intensidad_H_H","rangoF0_general","velocidad_general","intensidad_general","combinacion"
"1",1,"conversation_1","yo <ta/> no entiendoo a los periodistass <td/>","sin_fonetica",2460,162,226,347,57,78,84,185,27,8,195.121951219512,13,5.28455284552845,13.1873021963236,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.64140614264385,-0.426695311689063,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"2",2,"conversation_1","hoy <td/>","no",290,138,155,171,57,76,81,33,24,2,413.793103448276,1,3.44827586206897,3.71193669729275,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-7.83395935638704,-2.26297229514855,-1.85333333333334,"A","0","0","atenuación","atenuación",NA,"A00"
"3",3,"conversation_1","yaa pero es que eso no es un trabajoo <td/>","sin_fonetica",2040,133,213,371,57,79,85,238,28,10,294.117647058824,15,7.35294117647059,17.7599152934354,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,6.21401923975558,1.64169301925307,1.14666666666666,"0","0","0","intensificación",NA,"intensificación","000"
"4",4,"conversation_1","porque <ts/>","sin_fonetica",410,162,210,244,60,78,85,82,25,2,292.682926829268,2,4.8780487804878,7.09064801613914,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.45524803754065,-0.833199376729714,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"5",5,"conversation_1","una cosa es la información <td/> peroo buscar a una familia <td/>","sin_fonetica",4820,135,223,361,49,78,86,226,37,12,149.377593360996,22,4.5643153526971,17.0284731580361,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,5.48257710435629,-1.14693280452042,0.146666666666661,"0","0","0","intensificación",NA,"intensificación","000"
"6",6,"conversation_1","para que te diga qué siente <td/>","sin_fonetica",1580,185,236,323,52,78,86,138,34,7,265.822784810127,10,6.32911392405063,9.64810673013135,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-1.89778932354843,0.617865766833114,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"7",7,"conversation_1","pues miraa <ts/>","sin_fonetica",590,143,176,210,56,78,84,67,28,3,305.084745762712,4,6.77966101694915,6.6524901706528,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.89340588302699,1.06841285973163,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"8",8,"conversation_1","TSS es quee <td/>","sin_fonetica",810,151,221,341,62,77,85,190,23,4,296.296296296296,3,3.7037037037037,14.1026782763891,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.55678222270934,-2.00754445351382,-0.853333333333339,"0","0","0",NA,"atenuación","intensificación","000"
"9",9,"conversation_1","o-o pobress <td/>","sin_fonetica",790,145,202,288,58,78,87,143,29,3,227.848101265823,4,5.06329113924051,11.8801909371285,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,0.334294883448749,-0.647957017977013,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"10",10,"conversation_1","o a los niños del intercambioo <td/>","sin_fonetica",2280,148,186,242,60,79,84,94,24,7,184.210526315789,11,4.82456140350877,8.51291845974774,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-3.03297759393205,-0.886686753708746,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"11",11,"conversation_1","intentar acercase al colegio niños de quince y dieciséis años <td/>¿¡yo!?","sin_fonetica",4060,137,184,318,59,77,85,181,26,11,162.56157635468,23,5.66502463054187,14.5782104678859,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.03231441420616,-0.0462235266756457,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
